Exercise_A,Exercise_B,Similarity_avg,Similarity_raw,Difficulty_avg,Difficulty_raw,Prerequisite_avg,Prerequisite_raw
equivalent_fractions,recognizing_fractions,6.333333333,6_6_7,2.333333333,2_2_3,5.666666667,5_6_6
equivalent_fractions,systems_of_equations_with_substitution,3.333333333,5_1_4,7,6_7_8,2,2_1_3
equivalent_fractions,multiplying_and_dividing_negative_numbers,6.666666667,6_7_7,5.333333333,6_4_6,5.333333333,5_7_4
equivalent_fractions,writing_fractions_1,6.333333333,7_6_6,3.666666667,6_3_2,4.666666667,4_6_4
least_common_multiple,prime_factorization,7.666666667,8_6_9,4,3_4_5,8,9_7_8
least_common_multiple,prime_numbers,7.333333333,7_6_9,4,6_3_3,8,8_7_9
least_common_multiple,composite_numbers,6.666666667,6_6_8,4.333333333,6_4_3,7.666666667,7_7_9
least_common_multiple,the_fundamental_theorem_of_arithmetic,6.333333333,7_4_8,4,5_2_5,6.333333333,7_4_8
least_common_multiple,metric_weight_unit_conversion,2.333333333,5_1_1,4.666666667,4_6_4,2.666666667,3_1_4
least_common_multiple,fractions_on_the_number_line_3,3,4_1_4,3.666666667,6_2_3,3.333333333,3_1_6
converse_inverse_and_contrapositive,logical_arguments_deductive_reasoning,8.333333333,9_7_9,4.666666667,5_4_5,8.666666667,9_8_9
converse_inverse_and_contrapositive,subtraction_2,1.666666667,3_1_1,1.333333333,1_2_1,3.333333333,2_1_7
converse_inverse_and_contrapositive,addition_2,1.666666667,3_1_1,1.333333333,1_2_1,3.333333333,2_1_7
converse_inverse_and_contrapositive,direct_and_inverse_variation,4,6_1_5,4,3_4_5,3,3_1_5
degrees_to_radians,congruency_postulates,2,2_1_1_4,6.25,7_9_6_3,2.5,2_1_1_6
degrees_to_radians,lhopitals_rule,1.5,2_1_1_2,8.25,9_9_7_8,1.25,1_1_1_2
degrees_to_radians,age_word_problems,2.5,5_1_1_3,4,7_2_6_1,1.5,2_1_1_2
degrees_to_radians,congruent_triangles_2,2,2_1_1_4,3.75,3_2_7_3,1.75,2_1_1_3
degrees_to_radians,similar_triangles_1,2,2_2_1_3,4.5,4_5_6_3,2.5,2_1_1_6
degrees_to_radians,angles_2,3.25,2_5_1_5,5.75,6_9_4_4,2.75,2_3_1_5
linear_equations_3,linear_equations_1,8.333333333,7_9_9,2.333333333,2_2_3,8,7_8_9
linear_equations_3,linear_equations_2,8.666666667,8_9_9,3.333333333,3_4_3,8.333333333,9_9_7
linear_equations_3,direct_and_inverse_variation,4.666666667,5_1_8,6,7_7_4,3,2_1_6
linear_equations_3,vertical_angles_2,5.666666667,8_1_8,5.666666667,6_4_7,3,4_1_4
linear_equations_3,reading_tables_2,1.333333333,2_1_1,1.333333333,1_2_1,1.333333333,2_1_1
linear_equations_3,combining_like_terms_1,7.333333333,7_7_8,3,3_3_3,7.333333333,6_7_9
metric_weight_unit_conversion,metric_weight_unit_selection,6.333333333,8_3_8,2,3_1_2,7,6_6_9
metric_weight_unit_conversion,rounding_numbers,4,6_3_3,3.333333333,3_3_4,3.666666667,3_1_7
metric_weight_unit_conversion,rounding_whole_numbers,3,5_2_2,3.333333333,4_3_3,2.333333333,2_1_4
metric_weight_unit_conversion,discount_tax_and_tip_word_problems,3.666666667,3_1_7,5.666666667,7_6_4,3,2_1_6
metric_weight_unit_conversion,mean_median_and_mode,2,2_1_3,2,2_2_2,2.333333333,2_1_4
metric_weight_unit_conversion,metric_area_unit_conversion,7.666666667,9_6_8,5.333333333,6_5_5,6.666666667,5_7_8
metric_weight_unit_conversion,exploring_angle_pairs_1,1.333333333,2_1_1,3.666666667,5_2_4,2.666666667,1_1_6
